,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
3187,"https://m.media-amazon.com/images/M/MV5BMTUzOTcwOTA2NV5BMl5BanBnXkFtZTcwNDczMzczMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Departures,2008,PG-13,130 min,"Drama, Music",A newly unemployed cellist takes a job preparing the dead for funerals.,['Yôjirô Takita'],"['Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki']",8.1,46919
3188,"https://m.media-amazon.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bulletproof Monk,2003,PG-13,104 min,"Action, Comedy, Fantasy","Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid who he can teach to protect a scroll.",['Paul Hunter'],"['Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden']",5.5,46914
3189,"https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Sentinel,2006,PG-13,108 min,"Action, Crime, Thriller",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,['Clark Johnson'],"['Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria']",6.1,46911
3190,"https://m.media-amazon.com/images/M/MV5BMDlmNDZlNzgtZGQzZC00ODFhLWE4NzItOTVjYjNlYWY4YzJjXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Chennai Express,2013,Not Rated,141 min,"Action, Comedy",A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.,['Rohit Shetty'],"['Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer']",6.0,46910
3191,"https://m.media-amazon.com/images/M/MV5BZTg1Njg3ZTgtYTI5MC00ZmIxLTkxM2UtNTViZGU2NDEyYTY3XkEyXkFqcGdeQXVyOTQxNzM2MjY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Borgias,2011-2013,TV-MA,50 min,"Crime, Drama, History","In the fifteenth century, Pope Alexander VI tries to control all power in Italy with the help of his several sons, through murder, intrigue, war, and marriage alliances.",,"['Jeremy Irons, François Arnaud, Holliday Grainger, Peter Sullivan']",7.9,46882
3192,"https://m.media-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Everything Must Go,2010,R,97 min,Drama,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",['Dan Rush'],"['Will Ferrell, Rebecca Hall, Christopher Jordan Wallace, Michael Peña']",6.4,46871
3193,"https://m.media-amazon.com/images/M/MV5BMTg2MTc0ODEwOV5BMl5BanBnXkFtZTgwNDAyOTY1MDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Salesman,2016,PG-13,124 min,"Drama, Thriller","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",['Asghar Farhadi'],"['Shahab Hosseini, Taraneh Alidoosti, Mina Sadati, Babak Karimi']",7.8,46854
3194,"https://m.media-amazon.com/images/M/MV5BZjk2YjNkYTYtOTZkNy00ZmRkLWI5ODEtYzA4MTM3MzMyZjhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Dangerous Minds,1995,R,99 min,"Biography, Drama",An ex-Marine turned teacher struggles to connect with her students in an inner city school.,['John N. Smith'],"['Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett']",6.5,46846
3195,"https://m.media-amazon.com/images/M/MV5BMjE2OTEzODI0NF5BMl5BanBnXkFtZTcwMTE4MTY2Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Halloween II,2009,R,105 min,Horror,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois; meanwhile, Michael prepares for another reunion with his sister.",['Rob Zombie'],"['Scout Taylor-Compton, Tyler Mane, Malcolm McDowell, Sheri Moon Zombie']",4.9,46833
3196,"https://m.media-amazon.com/images/M/MV5BNWVlMjQ3MjItOWE3YS00YTYwLWE0ZDMtZWMyZWY1NzkxNWIwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Peppermint,2018,R,101 min,"Action, Drama, Thriller","Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.",['Pierre Morel'],"['Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba']",6.5,46829
3197,"https://m.media-amazon.com/images/M/MV5BNDRmNDY1NDktMjFhZC00NmFiLWJjNzItNWNjMTEzNWVhZTBkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hot Pursuit,2015,PG-13,87 min,"Action, Comedy, Crime",An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,['Anne Fletcher'],"['Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley']",5.1,46825
3198,"https://m.media-amazon.com/images/M/MV5BMmQ3ZDkzN2EtMWM4MS00NzcyLWJiZGUtYjBiNzBlMzYzNWQyL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Leviathan,2014,R,140 min,"Crime, Drama","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",['Andrey Zvyagintsev'],"['Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov']",7.6,46773
3199,"https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Chain Reaction,1996,PG-13,107 min,"Action, Drama, Sci-Fi",Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.,['Andrew Davis'],"['Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward']",5.7,46772
3200,"https://m.media-amazon.com/images/M/MV5BMzQ1NDQ3MjUxOF5BMl5BanBnXkFtZTgwMTY2MDczMDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Almost Human,2013-2014,TV-14,60 min,"Action, Crime, Drama","In a not-so-distant future, a human cop and an android partner up to protect and serve.",,"['Karl Urban, Michael Ealy, Minka Kelly, Mackenzie Crook']",8.0,46755
3201,"https://m.media-amazon.com/images/M/MV5BMjEzNzk3NTE1Ml5BMl5BanBnXkFtZTYwODM1MTU3._V1_SY1000_CR0,0,675,1000_AL_.jpg",Scooby-Doo 2: Monsters Unleashed,2004,PG,93 min,"Adventure, Comedy, Family","The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.",['Raja Gosnell'],"['Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini']",5.0,46686
3202,"https://m.media-amazon.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Kinsey,2004,R,118 min,"Biography, Drama, Romance","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",['Bill Condon'],"[""Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard""]",7.0,46684
3203,"https://m.media-amazon.com/images/M/MV5BYTFmYmJkM2YtYzFjNS00NGI2LThiOWMtNGVhZDZiOGI0NDBhXkEyXkFqcGdeQXVyNjU1OTMzNDU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",1922,2017,TV-MA,102 min,"Crime, Drama, Horror","A simple yet proud farmer in the year 1922 conspires to murder his wife for financial gain, convincing his teenage son to assist. But their actions have unintended consequences.",['Zak Hilditch'],"['Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard']",6.3,46673
3204,"https://m.media-amazon.com/images/M/MV5BMTdjZTliODYtNWExMi00NjQ1LWIzN2MtN2Q5NTg5NTk3NzliL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Batman: The Killing Joke,2016,R,76 min,"Animation, Action, Crime","As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",['Sam Liu'],"['Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise']",6.4,46645
3205,"https://m.media-amazon.com/images/M/MV5BMjA0MjYxNjY1MV5BMl5BanBnXkFtZTcwNDkwMjAwMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",American Splendor,2003,R,101 min,"Biography, Comedy, Drama",An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,"['Shari Springer Berman, Robert Pulcini']","['Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose']",7.4,46638
3206,"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Lunchbox,2013,PG,104 min,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,['Ritesh Batra'],"['Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey']",7.8,46601
3207,"https://m.media-amazon.com/images/M/MV5BMjYyNDczNTE0MF5BMl5BanBnXkFtZTgwNjkzNDYxMzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The SpongeBob Movie: Sponge Out of Water,2015,PG,92 min,"Animation, Adventure, Comedy","When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.","['Paul Tibbitt, Mike Mitchell']","['Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown']",6.0,46543
3208,"https://m.media-amazon.com/images/M/MV5BMTkyMDQ0NDY1M15BMl5BanBnXkFtZTcwOTU1Njk3MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Eureka,2006-2012,TV-14,60 min,"Adventure, Comedy, Drama",A U.S. Marshall becomes the sheriff of a remote cozy little Northwestern town of Eureka where the best minds in the US have secretly been tucked away to build futuristic inventions for the government which often go disastrously wrong.,,"['Colin Ferguson, Salli Richardson-Whitfield, Erica Cerra, Neil Grayston']",7.9,46497
3209,"https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Lions for Lambs,2007,R,92 min,"Crime, Drama, Mystery","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",['Robert Redford'],"['Tom Cruise, Meryl Streep, Robert Redford, Michael Peña']",6.2,46440
3210,"https://m.media-amazon.com/images/M/MV5BY2NmM2M2MWItNjdlMC00ZWI3LTkwODUtZDNkYWZjYjgzZjY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,89 min,"Comedy, Crime","A parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"".",['Paris Barclay'],"['Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones']",6.6,46433
3211,"https://m.media-amazon.com/images/M/MV5BMTU4MTQ0MzQwOF5BMl5BanBnXkFtZTcwODY1NDI5MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Rachel Getting Married,2008,R,113 min,"Drama, Romance","A young woman who has been in and out of rehab for the past ten years, returns home for the weekend for her sister's wedding.",['Jonathan Demme'],"['Anne Hathaway, Rosemarie DeWitt, Debra Winger, Sebastian Stan']",6.7,46429
3212,"https://m.media-amazon.com/images/M/MV5BMjEzOTU0NjMxNF5BMl5BanBnXkFtZTcwNzc5MDUxNA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Rabbit Hole,2010,PG-13,91 min,Drama,Life for a happy couple is turned upside down after their young son dies in an accident.,['John Cameron Mitchell'],"['Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller']",7.0,46371
3213,"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Loving Vincent,2017,PG-13,94 min,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","['Dorota Kobiela, Hugh Welchman']","['Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory']",7.8,46366
3214,"https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Bullet to the Head,2012,R,92 min,"Action, Crime, Thriller","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",['Walter Hill'],"['Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang']",5.7,46362
3215,"https://m.media-amazon.com/images/M/MV5BMzc0Nzc0MjA4OF5BMl5BanBnXkFtZTcwNTEyOTYxNA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Beaver,2011,PG-13,91 min,Drama,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,['Jodie Foster'],"['Mel Gibson, Jodie Foster, Anton Yelchin, Cherry Jones']",6.7,46354
3216,"https://m.media-amazon.com/images/M/MV5BMTYyNTcwODYzMF5BMl5BanBnXkFtZTcwNjMwMzU1MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Untraceable,2008,R,101 min,"Crime, Mystery, Thriller","FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",['Gregory Hoblit'],"['Diane Lane, Colin Hanks, Joseph Cross, Billy Burke']",6.2,46343
3217,"https://m.media-amazon.com/images/M/MV5BNWVkNGY2NTgtNWVhNi00NWU3LWE4NWMtNDFjMzA1N2QzMjQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",White Noise,2005,PG-13,101 min,"Drama, Horror, Mystery",An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,['Geoffrey Sax'],"['Michael Keaton, Deborah Kara Unger, Ian McNeice, Chandra West']",5.5,46340
3218,"https://m.media-amazon.com/images/M/MV5BMjIyMDg1ODM5OV5BMl5BanBnXkFtZTgwMTM4NzgxMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Tammy,2014,R,97 min,"Comedy, Romance","After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",['Ben Falcone'],"['Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney']",4.9,46313
3219,"https://m.media-amazon.com/images/M/MV5BOTEzNTY5NDY5M15BMl5BanBnXkFtZTcwMTY4MDQ3Mg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Stargate Universe,2009-2011,Not Rated,43 min,"Drama, Sci-Fi","Trapped on an Ancient spaceship billions of light-years from home, a group of soldiers and civilians struggle to survive and find their way back to Earth.",,"['Robert Carlyle, Louis Ferreira, Brian J. Smith, Elyse Levesque']",7.6,46285
3220,"https://m.media-amazon.com/images/M/MV5BMTkwNjM2MTc5NF5BMl5BanBnXkFtZTcwMzQ2NjEzNA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",City Slickers,1991,PG-13,113 min,Comedy,"On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",['Ron Underwood'],"['Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby']",6.7,46272
3221,"https://m.media-amazon.com/images/M/MV5BMjE2MTg2MzU2NF5BMl5BanBnXkFtZTcwMTMyNjkxMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Duplicity,2009,PG-13,125 min,"Comedy, Crime, Romance","Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",['Tony Gilroy'],"['Julia Roberts, Clive Owen, Tom Wilkinson, Paul Giamatti']",6.1,46240
3222,"https://m.media-amazon.com/images/M/MV5BOTgzZDQzNTQtY2NmMC00YTM1LWEwYmEtZGIwNmJmOTdiOTZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",National Security,2003,PG-13,88 min,"Action, Comedy, Crime",Two mismatched security guards are thrown together to bust a smuggling operation.,['Dennis Dugan'],"['Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke']",5.6,46193
3223,"https://m.media-amazon.com/images/M/MV5BMTQ1NzcwMTU5MF5BMl5BanBnXkFtZTgwOTE5MzEyMjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Ouija,2014,PG-13,89 min,"Horror, Mystery, Thriller",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,['Stiles White'],"['Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos']",4.5,46183
3224,"https://m.media-amazon.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Grudge 2,2006,PG-13,102 min,"Horror, Thriller",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building.,['Takashi Shimizu'],"['Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar']",5.1,46148
3225,"https://m.media-amazon.com/images/M/MV5BMjM5ODQ5Nzc3OF5BMl5BanBnXkFtZTgwOTQzMzM4NjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Hell on Wheels,2011-2016,TV-14,42 min,"Drama, Western","The Civil War is past, but former Confederate soldier Cullen Bohannon can't put it behind him. Fresh are the memories of the death of his wife, killed at the hands of the Union soldiers, an act that sets him on a course of revenge.",,"['Anson Mount, Colm Meaney, Robin McLeavy, Phil Burke']",8.3,46146
3226,"https://m.media-amazon.com/images/M/MV5BNmEwMDlmOTAtNGE1NC00ZjA2LWExYzUtYWY2N2E1MmI3MjgwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Force Majeure,2014,R,120 min,"Comedy, Drama",A family vacationing in the French Alps is confronted with a devastating avalanche.,['Ruben Östlund'],"['Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren']",7.3,46104
3227,"https://m.media-amazon.com/images/M/MV5BMjIxMTMyOTE2NF5BMl5BanBnXkFtZTgwMDYyNzY1NTM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Papillon,2017,R,133 min,"Adventure, Biography, Crime","Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",['Michael Noer'],"['Charlie Hunnam, Damijan Oklopdzic, Christopher Fairbank, Jason Ryan']",7.2,46090
3228,"https://m.media-amazon.com/images/M/MV5BOTQ2MzNmZDYtZDExNi00MDA2LWFkNjYtY2I4N2E4NzkzOTEwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Blind Swordsman: Zatoichi,2003,R,116 min,"Action, Comedy, Crime","The blind masseur/swordsman comes to a town in control of warring gangs, and while bunking with a farming family, he meets two women with their own agenda.",['Takeshi Kitano'],"['Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda']",7.5,46062
3229,"https://m.media-amazon.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Big Wedding,2013,R,89 min,"Comedy, Drama, Romance",A long-divorced couple fakes being married as their family unites for a wedding.,['Justin Zackham'],"['Robert De Niro, Diane Keaton, Katherine Heigl, Amanda Seyfried']",5.6,46043
3230,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Capernaum,2018,R,126 min,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",['Nadine Labaki'],"['Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad']",8.4,46042
3231,"https://m.media-amazon.com/images/M/MV5BZGIzYjJmNzQtNDc5YS00ZWJhLWI3NzItODgzNWRlNmQ0NmRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Orange County,2002,PG-13,82 min,"Comedy, Drama",A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,['Jake Kasdan'],"['Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison']",6.2,46026
3232,"https://m.media-amazon.com/images/M/MV5BNzk5NDE5NDY1Ml5BMl5BanBnXkFtZTgwNTk0MTc3NDM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Atlanta,2016,TV-MA,30 min,"Comedy, Drama, Music","Based in Atlanta, Earn and his cousin Alfred try to make their way in the world through the rap scene. Along the way they come face to face with social and economic issues touching on race, relationships, poverty, status, and parenthood.",,"['Donald Glover, Brian Tyree Henry, LaKeith Stanfield, Zazie Beetz']",8.6,46009
